/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Fom
  Data      : K3PO4-47-Bott
  File Name : K3PO4-47-Bott.RAW

# Data      [ Total No. = 2501 ]
  <2Theta>   <   I   >
    10.0000        68
    10.0200        82
    10.0400        80
    10.0600        70
    10.0800        80
    10.1000        74
    10.1200        72
    10.1400        86
    10.1600        74
    10.1800        78
    10.2000        66
    10.2200        74
    10.2400        82
    10.2600        74
    10.2800        68
    10.3000        74
    10.3200        86
    10.3400        66
    10.3600        78
    10.3800        76
    10.4000        60
    10.4200        48
    10.4400        66
    10.4600        76
    10.4800        70
    10.5000        72
    10.5200        82
    10.5400        74
    10.5600        70
    10.5800        62
    10.6000        68
    10.6200        72
    10.6400        88
    10.6600        72
    10.6800        78
    10.7000        68
    10.7200        66
    10.7400        66
    10.7600        54
    10.7800        74
    10.8000        58
    10.8200        62
    10.8400        54
    10.8600        56
    10.8800        52
    10.9000        68
    10.9200        80
    10.9400        72
    10.9600        76
    10.9800        78
    11.0000        90
    11.0200        76
    11.0400        92
    11.0600        90
    11.0800        96
    11.1000        72
    11.1200        66
    11.1400        64
    11.1600        54
    11.1800        72
    11.2000        58
    11.2200        68
    11.2400        54
    11.2600        82
    11.2800        62
    11.3000        62
    11.3200        56
    11.3400        60
    11.3600        72
    11.3800        50
    11.4000        58
    11.4200        66
    11.4400        66
    11.4600        80
    11.4800        60
    11.5000        56
    11.5200        54
    11.5400        68
    11.5600        60
    11.5800        70
    11.6000        62
    11.6200        48
    11.6400        60
    11.6600        56
    11.6800        50
    11.7000        74
    11.7200        64
    11.7400        50
    11.7600        60
    11.7800        68
    11.8000        56
    11.8200        56
    11.8400        60
    11.8600        60
    11.8800        56
    11.9000        60
    11.9200        54
    11.9400        46
    11.9600        54
    11.9800        64
    12.0000        40
    12.0200        56
    12.0400        56
    12.0600        64
    12.0800        58
    12.1000        52
    12.1200        64
    12.1400        62
    12.1600        50
    12.1800        54
    12.2000        80
    12.2200        58
    12.2400        60
    12.2600        42
    12.2800        52
    12.3000        48
    12.3200        54
    12.3400        62
    12.3600        42
    12.3800        58
    12.4000        58
    12.4200        62
    12.4400        58
    12.4600        54
    12.4800        48
    12.5000        48
    12.5200        54
    12.5400        44
    12.5600        50
    12.5800        62
    12.6000        70
    12.6200        52
    12.6400        58
    12.6600        54
    12.6800        62
    12.7000        52
    12.7200        50
    12.7400        46
    12.7600        44
    12.7800        60
    12.8000        52
    12.8200        50
    12.8400        50
    12.8600        56
    12.8800        42
    12.9000        50
    12.9200        56
    12.9400        44
    12.9600        44
    12.9800        54
    13.0000        44
    13.0200        52
    13.0400        52
    13.0600        46
    13.0800        44
    13.1000        50
    13.1200        52
    13.1400        48
    13.1600        56
    13.1800        42
    13.2000        54
    13.2200        40
    13.2400        50
    13.2600        58
    13.2800        52
    13.3000        42
    13.3200        52
    13.3400        42
    13.3600        50
    13.3800        46
    13.4000        52
    13.4200        54
    13.4400        44
    13.4600        46
    13.4800        50
    13.5000        56
    13.5200        48
    13.5400        50
    13.5600        54
    13.5800        50
    13.6000        46
    13.6200        40
    13.6400        40
    13.6600        40
    13.6800        42
    13.7000        40
    13.7200        36
    13.7400        34
    13.7600        40
    13.7800        40
    13.8000        48
    13.8200        58
    13.8400        44
    13.8600        46
    13.8800        46
    13.9000        36
    13.9200        48
    13.9400        42
    13.9600        48
    13.9800        38
    14.0000        38
    14.0200        42
    14.0400        42
    14.0600        34
    14.0800        40
    14.1000        40
    14.1200        52
    14.1400        40
    14.1600        48
    14.1800        56
    14.2000        50
    14.2200        36
    14.2400        30
    14.2600        42
    14.2800        42
    14.3000        48
    14.3200        34
    14.3400        34
    14.3600        32
    14.3800        50
    14.4000        46
    14.4200        50
    14.4400        54
    14.4600        52
    14.4800        32
    14.5000        36
    14.5200        32
    14.5400        30
    14.5600        50
    14.5800        40
    14.6000        40
    14.6200        36
    14.6400        32
    14.6600        42
    14.6800        36
    14.7000        42
    14.7200        42
    14.7400        42
    14.7600        36
    14.7800        36
    14.8000        44
    14.8200        42
    14.8400        42
    14.8600        38
    14.8800        44
    14.9000        38
    14.9200        32
    14.9400        44
    14.9600        40
    14.9800        52
    15.0000        40
    15.0200        46
    15.0400        48
    15.0600        38
    15.0800        36
    15.1000        46
    15.1200        52
    15.1400        40
    15.1600        52
    15.1800        46
    15.2000        56
    15.2200        74
    15.2400        64
    15.2600        50
    15.2800        48
    15.3000        64
    15.3200        74
    15.3400        56
    15.3600        68
    15.3800        84
    15.4000        92
    15.4200       104
    15.4400       120
    15.4600       158
    15.4800       176
    15.5000       230
    15.5200       252
    15.5400       318
    15.5600       352
    15.5800       474
    15.6000       444
    15.6200       404
    15.6400       328
    15.6600       220
    15.6800       142
    15.7000       114
    15.7200       102
    15.7400        80
    15.7600        66
    15.7800        56
